test_case_id,source_test_id,title,domain,product,vertical,phase,gate,test_level,test_type,priority,automation,environment,preconditions,data_fixture,steps,expected_result,permissions,offline_mode,evidence_required,validator,owner,status,source_document,source_section,source_line,tags
KLT-POS4-QA-023,POS4-QA-023,T3/T4 share hardware,Authorization and Isolation,kitluy-pos-desktop-app,Laundry,Phase 1,G3,system/e2e,security,P0,automated-preferred,development; staging; pilot as applicable,"Approved G1 contracts, required fixtures, authorized actor/device context.",Canonical Phase 1 fixture set.,Execute scenario: T3/T4 share hardware.,State clears and permission/audit remain separate,Use least-privilege positive and negative actors where applicable.,"Required when scenario touches Store Hub, POS, device, sync, or cached truth.",Build SHA; migration set; environment; fixture IDs; actor/device; request/response or UI evidence; validator result; timestamp; defect link.,Source-specific API/database/audit validator plus no-duplicate-business-effect check where applicable.,Product QA owner,SPECIFIED_NOT_EXECUTED,kitluy-pos-desktop-app-phase1-spec-v4.0.0.md,21.2 Minimum QA scenarios,1785,"source-derived,authorization-and-isolation"
KLT-POS4-QA-024,POS4-QA-024,Actor switch,Customer and Identity,kitluy-pos-desktop-app,Laundry,Phase 1,G3,system/e2e,functional,P2,automated-preferred,development; staging; pilot as applicable,"Approved G1 contracts, required fixtures, authorized actor/device context.",Canonical Phase 1 fixture set.,Execute scenario: Actor switch.,Prior approval and customer state cleared,Use least-privilege positive and negative actors where applicable.,"Required when scenario touches Store Hub, POS, device, sync, or cached truth.",Build SHA; migration set; environment; fixture IDs; actor/device; request/response or UI evidence; validator result; timestamp; defect link.,Source-specific API/database/audit validator plus no-duplicate-business-effect check where applicable.,Product QA owner,SPECIFIED_NOT_EXECUTED,kitluy-pos-desktop-app-phase1-spec-v4.0.0.md,21.2 Minimum QA scenarios,1786,"source-derived,customer-and-identity"
KLT-POS4-QA-025,POS4-QA-025,One-shot manager approval,Product Functional,kitluy-pos-desktop-app,Laundry,Phase 1,G3,system/e2e,functional,P2,automated-preferred,development; staging; pilot as applicable,"Approved G1 contracts, required fixtures, authorized actor/device context.",Canonical Phase 1 fixture set.,Execute scenario: One-shot manager approval.,Cannot be reused or applied to changed parameters,Use least-privilege positive and negative actors where applicable.,"Required when scenario touches Store Hub, POS, device, sync, or cached truth.",Build SHA; migration set; environment; fixture IDs; actor/device; request/response or UI evidence; validator result; timestamp; defect link.,Source-specific API/database/audit validator plus no-duplicate-business-effect check where applicable.,Product QA owner,SPECIFIED_NOT_EXECUTED,kitluy-pos-desktop-app-phase1-spec-v4.0.0.md,21.2 Minimum QA scenarios,1787,"source-derived,product-functional"
KLT-POS4-QA-026,POS4-QA-026,Printer failure and retry,Hardware and Devices,kitluy-pos-desktop-app,Laundry,Phase 1,G3,system/e2e,hardware,P1,hybrid/manual,development; staging; pilot as applicable,"Approved G1 contracts, required fixtures, authorized actor/device context.",Canonical Phase 1 fixture set.,Execute scenario: Printer failure and retry.,One intended copy; queue/recovery visible,Use least-privilege positive and negative actors where applicable.,"Required when scenario touches Store Hub, POS, device, sync, or cached truth.",Build SHA; migration set; environment; fixture IDs; actor/device; request/response or UI evidence; validator result; timestamp; defect link.,Source-specific API/database/audit validator plus no-duplicate-business-effect check where applicable.,Product QA owner,SPECIFIED_NOT_EXECUTED,kitluy-pos-desktop-app-phase1-spec-v4.0.0.md,21.2 Minimum QA scenarios,1788,"source-derived,hardware-and-devices"
KLT-POS4-QA-027,POS4-QA-027,Reprint,Product Functional,kitluy-pos-desktop-app,Laundry,Phase 1,G3,system/e2e,functional,P2,automated-preferred,development; staging; pilot as applicable,"Approved G1 contracts, required fixtures, authorized actor/device context.",Canonical Phase 1 fixture set.,Execute scenario: Reprint.,"Reason, actor and reprint marker recorded",Use least-privilege positive and negative actors where applicable.,"Required when scenario touches Store Hub, POS, device, sync, or cached truth.",Build SHA; migration set; environment; fixture IDs; actor/device; request/response or UI evidence; validator result; timestamp; defect link.,Source-specific API/database/audit validator plus no-duplicate-business-effect check where applicable.,Product QA owner,SPECIFIED_NOT_EXECUTED,kitluy-pos-desktop-app-phase1-spec-v4.0.0.md,21.2 Minimum QA scenarios,1789,"source-derived,product-functional"
KLT-POS4-QA-028,POS4-QA-028,File capture offline,Offline and Sync,kitluy-pos-desktop-app,Laundry,Phase 1,G3,system/e2e,resilience,P1,automated-preferred,development; staging; pilot as applicable,"Approved G1 contracts, required fixtures, authorized actor/device context.",Canonical Phase 1 fixture set.,Execute scenario: File capture offline.,Local asset usable and later uploads once,Use least-privilege positive and negative actors where applicable.,"Required when scenario touches Store Hub, POS, device, sync, or cached truth.",Build SHA; migration set; environment; fixture IDs; actor/device; request/response or UI evidence; validator result; timestamp; defect link.,Source-specific API/database/audit validator plus no-duplicate-business-effect check where applicable.,Product QA owner,SPECIFIED_NOT_EXECUTED,kitluy-pos-desktop-app-phase1-spec-v4.0.0.md,21.2 Minimum QA scenarios,1790,"source-derived,offline-and-sync"
KLT-POS4-QA-029,POS4-QA-029,Hub restart during operation,Hardware and Devices,kitluy-pos-desktop-app,Laundry,Phase 1,G3,system/e2e,hardware,P1,hybrid/manual,development; staging; pilot as applicable,"Approved G1 contracts, required fixtures, authorized actor/device context.",Canonical Phase 1 fixture set.,Execute scenario: Hub restart during operation.,Durable state recovers without duplicate mutation,Use least-privilege positive and negative actors where applicable.,"Required when scenario touches Store Hub, POS, device, sync, or cached truth.",Build SHA; migration set; environment; fixture IDs; actor/device; request/response or UI evidence; validator result; timestamp; defect link.,Source-specific API/database/audit validator plus no-duplicate-business-effect check where applicable.,Product QA owner,SPECIFIED_NOT_EXECUTED,kitluy-pos-desktop-app-phase1-spec-v4.0.0.md,21.2 Minimum QA scenarios,1791,"source-derived,hardware-and-devices"
KLT-POS4-QA-030,POS4-QA-030,Terminal restart,Hardware and Devices,kitluy-pos-desktop-app,Laundry,Phase 1,G3,system/e2e,hardware,P1,hybrid/manual,development; staging; pilot as applicable,"Approved G1 contracts, required fixtures, authorized actor/device context.",Canonical Phase 1 fixture set.,Execute scenario: Terminal restart.,Active/recoverable state follows contract,Use least-privilege positive and negative actors where applicable.,"Required when scenario touches Store Hub, POS, device, sync, or cached truth.",Build SHA; migration set; environment; fixture IDs; actor/device; request/response or UI evidence; validator result; timestamp; defect link.,Source-specific API/database/audit validator plus no-duplicate-business-effect check where applicable.,Product QA owner,SPECIFIED_NOT_EXECUTED,kitluy-pos-desktop-app-phase1-spec-v4.0.0.md,21.2 Minimum QA scenarios,1792,"source-derived,hardware-and-devices"
KLT-POS4-QA-031,POS4-QA-031,WAN reconnect burst,Offline and Sync,kitluy-pos-desktop-app,Laundry,Phase 1,G3,system/e2e,resilience,P1,automated-preferred,development; staging; pilot as applicable,"Approved G1 contracts, required fixtures, authorized actor/device context.",Canonical Phase 1 fixture set.,Execute scenario: WAN reconnect burst.,Oldest-first controlled sync; no duplicates,Use least-privilege positive and negative actors where applicable.,"Required when scenario touches Store Hub, POS, device, sync, or cached truth.",Build SHA; migration set; environment; fixture IDs; actor/device; request/response or UI evidence; validator result; timestamp; defect link.,Source-specific API/database/audit validator plus no-duplicate-business-effect check where applicable.,Product QA owner,SPECIFIED_NOT_EXECUTED,kitluy-pos-desktop-app-phase1-spec-v4.0.0.md,21.2 Minimum QA scenarios,1793,"source-derived,offline-and-sync"
KLT-POS4-QA-032,POS4-QA-032,Certificate revoked,Security,kitluy-pos-desktop-app,Laundry,Phase 1,G3,system/e2e,security,P0,automated-preferred,development; staging; pilot as applicable,"Approved G1 contracts, required fixtures, authorized actor/device context.",Canonical Phase 1 fixture set.,Execute scenario: Certificate revoked.,Terminal loses operational trust and shows recovery,Use least-privilege positive and negative actors where applicable.,"Required when scenario touches Store Hub, POS, device, sync, or cached truth.",Build SHA; migration set; environment; fixture IDs; actor/device; request/response or UI evidence; validator result; timestamp; defect link.,Source-specific API/database/audit validator plus no-duplicate-business-effect check where applicable.,Product QA owner,SPECIFIED_NOT_EXECUTED,kitluy-pos-desktop-app-phase1-spec-v4.0.0.md,21.2 Minimum QA scenarios,1794,"source-derived,security"
KLT-POS4-QA-033,POS4-QA-033,Cross-Tenant/Store request,Authorization and Isolation,kitluy-pos-desktop-app,Laundry,Phase 1,G3,system/e2e,security,P0,automated-preferred,development; staging; pilot as applicable,"Approved G1 contracts, required fixtures, authorized actor/device context.",Canonical Phase 1 fixture set.,Execute scenario: Cross-Tenant/Store request.,Denied at Hub/cloud boundary,Use least-privilege positive and negative actors where applicable.,"Required when scenario touches Store Hub, POS, device, sync, or cached truth.",Build SHA; migration set; environment; fixture IDs; actor/device; request/response or UI evidence; validator result; timestamp; defect link.,Source-specific API/database/audit validator plus no-duplicate-business-effect check where applicable.,Product QA owner,SPECIFIED_NOT_EXECUTED,kitluy-pos-desktop-app-phase1-spec-v4.0.0.md,21.2 Minimum QA scenarios,1795,"source-derived,authorization-and-isolation"
KLT-POS4-QA-034,POS4-QA-034,Signed update success,Release and Recovery,kitluy-pos-desktop-app,Laundry,Phase 1,G3,system/e2e,functional,P1,automated-preferred,development; staging; pilot as applicable,"Approved G1 contracts, required fixtures, authorized actor/device context.",Canonical Phase 1 fixture set.,Execute scenario: Signed update success.,A/B health check passes and version reports,Use least-privilege positive and negative actors where applicable.,"Required when scenario touches Store Hub, POS, device, sync, or cached truth.",Build SHA; migration set; environment; fixture IDs; actor/device; request/response or UI evidence; validator result; timestamp; defect link.,Source-specific API/database/audit validator plus no-duplicate-business-effect check where applicable.,Product QA owner,SPECIFIED_NOT_EXECUTED,kitluy-pos-desktop-app-phase1-spec-v4.0.0.md,21.2 Minimum QA scenarios,1796,"source-derived,release-and-recovery"
KLT-POS4-QA-035,POS4-QA-035,Bad update,Release and Recovery,kitluy-pos-desktop-app,Laundry,Phase 1,G3,system/e2e,functional,P1,automated-preferred,development; staging; pilot as applicable,"Approved G1 contracts, required fixtures, authorized actor/device context.",Canonical Phase 1 fixture set.,Execute scenario: Bad update.,Automatic rollback and audit,Use least-privilege positive and negative actors where applicable.,"Required when scenario touches Store Hub, POS, device, sync, or cached truth.",Build SHA; migration set; environment; fixture IDs; actor/device; request/response or UI evidence; validator result; timestamp; defect link.,Source-specific API/database/audit validator plus no-duplicate-business-effect check where applicable.,Product QA owner,SPECIFIED_NOT_EXECUTED,kitluy-pos-desktop-app-phase1-spec-v4.0.0.md,21.2 Minimum QA scenarios,1797,"source-derived,release-and-recovery"
KLT-POS4-QA-036,POS4-QA-036,Low Hub storage,Hardware and Devices,kitluy-pos-desktop-app,Laundry,Phase 1,G3,system/e2e,hardware,P1,hybrid/manual,development; staging; pilot as applicable,"Approved G1 contracts, required fixtures, authorized actor/device context.",Canonical Phase 1 fixture set.,Execute scenario: Low Hub storage.,Alert and safe operational behavior,Use least-privilege positive and negative actors where applicable.,"Required when scenario touches Store Hub, POS, device, sync, or cached truth.",Build SHA; migration set; environment; fixture IDs; actor/device; request/response or UI evidence; validator result; timestamp; defect link.,Source-specific API/database/audit validator plus no-duplicate-business-effect check where applicable.,Product QA owner,SPECIFIED_NOT_EXECUTED,kitluy-pos-desktop-app-phase1-spec-v4.0.0.md,21.2 Minimum QA scenarios,1798,"source-derived,hardware-and-devices"
KLT-POS4-QA-037,POS4-QA-037,Shift open/close offline,Offline and Sync,kitluy-pos-desktop-app,Laundry,Phase 1,G3,system/e2e,resilience,P1,automated-preferred,development; staging; pilot as applicable,"Approved G1 contracts, required fixtures, authorized actor/device context.",Canonical Phase 1 fixture set.,Execute scenario: Shift open/close offline.,Local ledger and later sync reconcile,Use least-privilege positive and negative actors where applicable.,"Required when scenario touches Store Hub, POS, device, sync, or cached truth.",Build SHA; migration set; environment; fixture IDs; actor/device; request/response or UI evidence; validator result; timestamp; defect link.,Source-specific API/database/audit validator plus no-duplicate-business-effect check where applicable.,Product QA owner,SPECIFIED_NOT_EXECUTED,kitluy-pos-desktop-app-phase1-spec-v4.0.0.md,21.2 Minimum QA scenarios,1799,"source-derived,offline-and-sync"
KLT-POS4-QA-038,POS4-QA-038,Cash variance threshold,Payments and Finance,kitluy-pos-desktop-app,Laundry,Phase 1,G3,system/e2e,functional,P0,automated-preferred,development; staging; pilot as applicable,"Approved G1 contracts, required fixtures, authorized actor/device context.",Canonical Phase 1 fixture set.,Execute scenario: Cash variance threshold.,Reason/approval policy enforced,Use least-privilege positive and negative actors where applicable.,"Required when scenario touches Store Hub, POS, device, sync, or cached truth.",Build SHA; migration set; environment; fixture IDs; actor/device; request/response or UI evidence; validator result; timestamp; defect link.,Source-specific API/database/audit validator plus no-duplicate-business-effect check where applicable.,Product QA owner,SPECIFIED_NOT_EXECUTED,kitluy-pos-desktop-app-phase1-spec-v4.0.0.md,21.2 Minimum QA scenarios,1800,"source-derived,payments-and-finance"
KLT-POS4-QA-039,POS4-QA-039,Refund/void,Payments and Finance,kitluy-pos-desktop-app,Laundry,Phase 1,G3,system/e2e,functional,P0,automated-preferred,development; staging; pilot as applicable,"Approved G1 contracts, required fixtures, authorized actor/device context.",Canonical Phase 1 fixture set.,Execute scenario: Refund/void.,Compensating record; original history unchanged,Use least-privilege positive and negative actors where applicable.,"Required when scenario touches Store Hub, POS, device, sync, or cached truth.",Build SHA; migration set; environment; fixture IDs; actor/device; request/response or UI evidence; validator result; timestamp; defect link.,Source-specific API/database/audit validator plus no-duplicate-business-effect check where applicable.,Product QA owner,SPECIFIED_NOT_EXECUTED,kitluy-pos-desktop-app-phase1-spec-v4.0.0.md,21.2 Minimum QA scenarios,1801,"source-derived,payments-and-finance"
KLT-POS4-QA-040,POS4-QA-040,Full smoke lifecycle,Hardware and Devices,kitluy-pos-desktop-app,Laundry,Phase 1,G3,system/e2e,hardware,P1,hybrid/manual,development; staging; pilot as applicable,"Approved G1 contracts, required fixtures, authorized actor/device context.",Canonical Phase 1 fixture set.,Execute scenario: Full smoke lifecycle.,T1 → T2 → production → T3 → T4 → cloud/report trace passes,Use least-privilege positive and negative actors where applicable.,"Required when scenario touches Store Hub, POS, device, sync, or cached truth.",Build SHA; migration set; environment; fixture IDs; actor/device; request/response or UI evidence; validator result; timestamp; defect link.,Source-specific API/database/audit validator plus no-duplicate-business-effect check where applicable.,Product QA owner,SPECIFIED_NOT_EXECUTED,kitluy-pos-desktop-app-phase1-spec-v4.0.0.md,21.2 Minimum QA scenarios,1802,"source-derived,hardware-and-devices"
KLT-KPM-QA-001,KPM-QA-001,Provision valid assigned device,Hardware and Devices,kitluy-pos-mobile-app,Laundry,Phase 1,G3,system/e2e,hardware,P1,hybrid/manual,development; staging; pilot as applicable,"Approved G1 contracts, required fixtures, authorized actor/device context.",Canonical Phase 1 fixture set.,Execute scenario: Provision valid assigned device.,Device becomes Active only after cloud assignment and Hub verification,Use least-privilege positive and negative actors where applicable.,"Required when scenario touches Store Hub, POS, device, sync, or cached truth.",Build SHA; migration set; environment; fixture IDs; actor/device; request/response or UI evidence; validator result; timestamp; defect link.,Source-specific API/database/audit validator plus no-duplicate-business-effect check where applicable.,Product QA owner,SPECIFIED_NOT_EXECUTED,kitluy-pos-mobile-app-phase1-spec-v2.2.0.md,19.1 Provisioning and Device Identity,1908,"source-derived,hardware-and-devices"
KLT-KPM-QA-002,KPM-QA-002,Use expired provisioning code,Security,kitluy-pos-mobile-app,Laundry,Phase 1,G3,system/e2e,security,P0,automated-preferred,development; staging; pilot as applicable,"Approved G1 contracts, required fixtures, authorized actor/device context.",Canonical Phase 1 fixture set.,Execute scenario: Use expired provisioning code.,Rejected; no partial active credential,Use least-privilege positive and negative actors where applicable.,"Required when scenario touches Store Hub, POS, device, sync, or cached truth.",Build SHA; migration set; environment; fixture IDs; actor/device; request/response or UI evidence; validator result; timestamp; defect link.,Source-specific API/database/audit validator plus no-duplicate-business-effect check where applicable.,Product QA owner,SPECIFIED_NOT_EXECUTED,kitluy-pos-mobile-app-phase1-spec-v2.2.0.md,19.1 Provisioning and Device Identity,1909,"source-derived,security"
KLT-KPM-QA-003,KPM-QA-003,Attempt different Store assignment,Hardware and Devices,kitluy-pos-mobile-app,Laundry,Phase 1,G3,system/e2e,hardware,P1,hybrid/manual,development; staging; pilot as applicable,"Approved G1 contracts, required fixtures, authorized actor/device context.",Canonical Phase 1 fixture set.,Execute scenario: Attempt different Store assignment.,Rejected and audited,Use least-privilege positive and negative actors where applicable.,"Required when scenario touches Store Hub, POS, device, sync, or cached truth.",Build SHA; migration set; environment; fixture IDs; actor/device; request/response or UI evidence; validator result; timestamp; defect link.,Source-specific API/database/audit validator plus no-duplicate-business-effect check where applicable.,Product QA owner,SPECIFIED_NOT_EXECUTED,kitluy-pos-mobile-app-phase1-spec-v2.2.0.md,19.1 Provisioning and Device Identity,1910,"source-derived,hardware-and-devices"
KLT-KPM-QA-004,KPM-QA-004,Discover malicious Hub on same LAN,Security,kitluy-pos-mobile-app,Laundry,Phase 1,G3,system/e2e,security,P0,automated-preferred,development; staging; pilot as applicable,"Approved G1 contracts, required fixtures, authorized actor/device context.",Canonical Phase 1 fixture set.,Execute scenario: Discover malicious Hub on same LAN.,Certificate/scope verification rejects it,Use least-privilege positive and negative actors where applicable.,"Required when scenario touches Store Hub, POS, device, sync, or cached truth.",Build SHA; migration set; environment; fixture IDs; actor/device; request/response or UI evidence; validator result; timestamp; defect link.,Source-specific API/database/audit validator plus no-duplicate-business-effect check where applicable.,Product QA owner,SPECIFIED_NOT_EXECUTED,kitluy-pos-mobile-app-phase1-spec-v2.2.0.md,19.1 Provisioning and Device Identity,1911,"source-derived,security"
KLT-KPM-QA-005,KPM-QA-005,Manual IP points to wrong Hub,Hardware and Devices,kitluy-pos-mobile-app,Laundry,Phase 1,G3,system/e2e,hardware,P1,hybrid/manual,development; staging; pilot as applicable,"Approved G1 contracts, required fixtures, authorized actor/device context.",Canonical Phase 1 fixture set.,Execute scenario: Manual IP points to wrong Hub.,Rejected despite reachable IP,Use least-privilege positive and negative actors where applicable.,"Required when scenario touches Store Hub, POS, device, sync, or cached truth.",Build SHA; migration set; environment; fixture IDs; actor/device; request/response or UI evidence; validator result; timestamp; defect link.,Source-specific API/database/audit validator plus no-duplicate-business-effect check where applicable.,Product QA owner,SPECIFIED_NOT_EXECUTED,kitluy-pos-mobile-app-phase1-spec-v2.2.0.md,19.1 Provisioning and Device Identity,1912,"source-derived,hardware-and-devices"
KLT-KPM-QA-006,KPM-QA-006,Revoke device,Security,kitluy-pos-mobile-app,Laundry,Phase 1,G3,system/e2e,security,P0,automated-preferred,development; staging; pilot as applicable,"Approved G1 contracts, required fixtures, authorized actor/device context.",Canonical Phase 1 fixture set.,Execute scenario: Revoke device.,Session ends and protected cache becomes inaccessible according to policy,Use least-privilege positive and negative actors where applicable.,"Required when scenario touches Store Hub, POS, device, sync, or cached truth.",Build SHA; migration set; environment; fixture IDs; actor/device; request/response or UI evidence; validator result; timestamp; defect link.,Source-specific API/database/audit validator plus no-duplicate-business-effect check where applicable.,Product QA owner,SPECIFIED_NOT_EXECUTED,kitluy-pos-mobile-app-phase1-spec-v2.2.0.md,19.1 Provisioning and Device Identity,1913,"source-derived,security"
KLT-KPM-QA-007,KPM-QA-007,Rotate certificate,Security,kitluy-pos-mobile-app,Laundry,Phase 1,G3,system/e2e,security,P0,automated-preferred,development; staging; pilot as applicable,"Approved G1 contracts, required fixtures, authorized actor/device context.",Canonical Phase 1 fixture set.,Execute scenario: Rotate certificate.,Device reconnects through approved rotation path,Use least-privilege positive and negative actors where applicable.,"Required when scenario touches Store Hub, POS, device, sync, or cached truth.",Build SHA; migration set; environment; fixture IDs; actor/device; request/response or UI evidence; validator result; timestamp; defect link.,Source-specific API/database/audit validator plus no-duplicate-business-effect check where applicable.,Product QA owner,SPECIFIED_NOT_EXECUTED,kitluy-pos-mobile-app-phase1-spec-v2.2.0.md,19.1 Provisioning and Device Identity,1914,"source-derived,security"
KLT-KPM-QA-010,KPM-QA-010,Employee PIN unlock,Authorization and Isolation,kitluy-pos-mobile-app,Laundry,Phase 1,G3,system/e2e,security,P0,automated-preferred,development; staging; pilot as applicable,"Approved G1 contracts, required fixtures, authorized actor/device context.",Canonical Phase 1 fixture set.,Execute scenario: Employee PIN unlock.,Correct role/capabilities loaded,Use least-privilege positive and negative actors where applicable.,"Required when scenario touches Store Hub, POS, device, sync, or cached truth.",Build SHA; migration set; environment; fixture IDs; actor/device; request/response or UI evidence; validator result; timestamp; defect link.,Source-specific API/database/audit validator plus no-duplicate-business-effect check where applicable.,Product QA owner,SPECIFIED_NOT_EXECUTED,kitluy-pos-mobile-app-phase1-spec-v2.2.0.md,19.2 Authentication and Permission,1920,"source-derived,authorization-and-isolation"
KLT-KPM-QA-011,KPM-QA-011,Disabled employee,Authorization and Isolation,kitluy-pos-mobile-app,Laundry,Phase 1,G3,system/e2e,security,P0,automated-preferred,development; staging; pilot as applicable,"Approved G1 contracts, required fixtures, authorized actor/device context.",Canonical Phase 1 fixture set.,Execute scenario: Disabled employee.,Access denied locally/Hub as policy permits,Use least-privilege positive and negative actors where applicable.,"Required when scenario touches Store Hub, POS, device, sync, or cached truth.",Build SHA; migration set; environment; fixture IDs; actor/device; request/response or UI evidence; validator result; timestamp; defect link.,Source-specific API/database/audit validator plus no-duplicate-business-effect check where applicable.,Product QA owner,SPECIFIED_NOT_EXECUTED,kitluy-pos-mobile-app-phase1-spec-v2.2.0.md,19.2 Authentication and Permission,1921,"source-derived,authorization-and-isolation"
KLT-KPM-QA-012,KPM-QA-012,Cross-Store Booking reference,Authorization and Isolation,kitluy-pos-mobile-app,Laundry,Phase 1,G3,system/e2e,security,P0,automated-preferred,development; staging; pilot as applicable,"Approved G1 contracts, required fixtures, authorized actor/device context.",Canonical Phase 1 fixture set.,Execute scenario: Cross-Store Booking reference.,No unauthorized Booking data returned,Use least-privilege positive and negative actors where applicable.,"Required when scenario touches Store Hub, POS, device, sync, or cached truth.",Build SHA; migration set; environment; fixture IDs; actor/device; request/response or UI evidence; validator result; timestamp; defect link.,Source-specific API/database/audit validator plus no-duplicate-business-effect check where applicable.,Product QA owner,SPECIFIED_NOT_EXECUTED,kitluy-pos-mobile-app-phase1-spec-v2.2.0.md,19.2 Authentication and Permission,1922,"source-derived,authorization-and-isolation"
KLT-KPM-QA-013,KPM-QA-013,Staff calls manager-only route,Authorization and Isolation,kitluy-pos-mobile-app,Laundry,Phase 1,G3,system/e2e,security,P0,automated-preferred,development; staging; pilot as applicable,"Approved G1 contracts, required fixtures, authorized actor/device context.",Canonical Phase 1 fixture set.,Execute scenario: Staff calls manager-only route.,Server denies and audits,Use least-privilege positive and negative actors where applicable.,"Required when scenario touches Store Hub, POS, device, sync, or cached truth.",Build SHA; migration set; environment; fixture IDs; actor/device; request/response or UI evidence; validator result; timestamp; defect link.,Source-specific API/database/audit validator plus no-duplicate-business-effect check where applicable.,Product QA owner,SPECIFIED_NOT_EXECUTED,kitluy-pos-mobile-app-phase1-spec-v2.2.0.md,19.2 Authentication and Permission,1923,"source-derived,authorization-and-isolation"
KLT-KPM-QA-014,KPM-QA-014,Manager elevation,Authorization and Isolation,kitluy-pos-mobile-app,Laundry,Phase 1,G3,system/e2e,security,P0,automated-preferred,development; staging; pilot as applicable,"Approved G1 contracts, required fixtures, authorized actor/device context.",Canonical Phase 1 fixture set.,Execute scenario: Manager elevation.,Applies to one action and expires,Use least-privilege positive and negative actors where applicable.,"Required when scenario touches Store Hub, POS, device, sync, or cached truth.",Build SHA; migration set; environment; fixture IDs; actor/device; request/response or UI evidence; validator result; timestamp; defect link.,Source-specific API/database/audit validator plus no-duplicate-business-effect check where applicable.,Product QA owner,SPECIFIED_NOT_EXECUTED,kitluy-pos-mobile-app-phase1-spec-v2.2.0.md,19.2 Authentication and Permission,1924,"source-derived,authorization-and-isolation"
KLT-KPM-QA-015,KPM-QA-015,Employee switch,Authorization and Isolation,kitluy-pos-mobile-app,Laundry,Phase 1,G3,system/e2e,security,P0,automated-preferred,development; staging; pilot as applicable,"Approved G1 contracts, required fixtures, authorized actor/device context.",Canonical Phase 1 fixture set.,Execute scenario: Employee switch.,Temporary data and action context are cleared/scoped correctly,Use least-privilege positive and negative actors where applicable.,"Required when scenario touches Store Hub, POS, device, sync, or cached truth.",Build SHA; migration set; environment; fixture IDs; actor/device; request/response or UI evidence; validator result; timestamp; defect link.,Source-specific API/database/audit validator plus no-duplicate-business-effect check where applicable.,Product QA owner,SPECIFIED_NOT_EXECUTED,kitluy-pos-mobile-app-phase1-spec-v2.2.0.md,19.2 Authentication and Permission,1925,"source-derived,authorization-and-isolation"
KLT-KPM-QA-020,KPM-QA-020,Scan valid Booking tag,Authorization and Isolation,kitluy-pos-mobile-app,Laundry,Phase 1,G3,system/e2e,security,P0,automated-preferred,development; staging; pilot as applicable,"Approved G1 contracts, required fixtures, authorized actor/device context.",Canonical Phase 1 fixture set.,Execute scenario: Scan valid Booking tag.,Correct scoped Booking shown without mutation,Use least-privilege positive and negative actors where applicable.,"Required when scenario touches Store Hub, POS, device, sync, or cached truth.",Build SHA; migration set; environment; fixture IDs; actor/device; request/response or UI evidence; validator result; timestamp; defect link.,Source-specific API/database/audit validator plus no-duplicate-business-effect check where applicable.,Product QA owner,SPECIFIED_NOT_EXECUTED,kitluy-pos-mobile-app-phase1-spec-v2.2.0.md,19.3 Booking and Scanning,1931,"source-derived,authorization-and-isolation"
KLT-KPM-QA-021,KPM-QA-021,Scan unknown tag,Laundry Operations,kitluy-pos-mobile-app,Laundry,Phase 1,G3,system/e2e,functional,P2,automated-preferred,development; staging; pilot as applicable,"Approved G1 contracts, required fixtures, authorized actor/device context.",Canonical Phase 1 fixture set.,Execute scenario: Scan unknown tag.,Clear unknown state; no fabricated match,Use least-privilege positive and negative actors where applicable.,"Required when scenario touches Store Hub, POS, device, sync, or cached truth.",Build SHA; migration set; environment; fixture IDs; actor/device; request/response or UI evidence; validator result; timestamp; defect link.,Source-specific API/database/audit validator plus no-duplicate-business-effect check where applicable.,Product QA owner,SPECIFIED_NOT_EXECUTED,kitluy-pos-mobile-app-phase1-spec-v2.2.0.md,19.3 Booking and Scanning,1932,"source-derived,laundry-operations"
KLT-KPM-QA-022,KPM-QA-022,Scan wrong-Location tag,Authorization and Isolation,kitluy-pos-mobile-app,Laundry,Phase 1,G3,system/e2e,security,P0,automated-preferred,development; staging; pilot as applicable,"Approved G1 contracts, required fixtures, authorized actor/device context.",Canonical Phase 1 fixture set.,Execute scenario: Scan wrong-Location tag.,Blocked or role-safe warning according to contract,Use least-privilege positive and negative actors where applicable.,"Required when scenario touches Store Hub, POS, device, sync, or cached truth.",Build SHA; migration set; environment; fixture IDs; actor/device; request/response or UI evidence; validator result; timestamp; defect link.,Source-specific API/database/audit validator plus no-duplicate-business-effect check where applicable.,Product QA owner,SPECIFIED_NOT_EXECUTED,kitluy-pos-mobile-app-phase1-spec-v2.2.0.md,19.3 Booking and Scanning,1933,"source-derived,authorization-and-isolation"
KLT-KPM-QA-023,KPM-QA-023,Repeated scan,Laundry Operations,kitluy-pos-mobile-app,Laundry,Phase 1,G3,system/e2e,functional,P2,automated-preferred,development; staging; pilot as applicable,"Approved G1 contracts, required fixtures, authorized actor/device context.",Canonical Phase 1 fixture set.,Execute scenario: Repeated scan.,No duplicate action,Use least-privilege positive and negative actors where applicable.,"Required when scenario touches Store Hub, POS, device, sync, or cached truth.",Build SHA; migration set; environment; fixture IDs; actor/device; request/response or UI evidence; validator result; timestamp; defect link.,Source-specific API/database/audit validator plus no-duplicate-business-effect check where applicable.,Product QA owner,SPECIFIED_NOT_EXECUTED,kitluy-pos-mobile-app-phase1-spec-v2.2.0.md,19.3 Booking and Scanning,1934,"source-derived,laundry-operations"
